season,team,round,pick,pfr_name,side,category,position,day_of_birth,age,RAS,college,conference,top_executive
2022,BAL,6,196,Tyler Badie,NA,NA,RB,2000-02-07,22.57,NA,Missouri,SEC,Eric DeCosta
2022,JAX,6,197,Gregory Junior,NA,NA,CB,1999-06-21,23.2,NA,Ouachita Baptist,GAC,Trent Baalke
2022,PHI,6,198,Grant Calcaterra,NA,NA,TE,1998-12-04,23.74,NA,SMU,The American,Howie Roseman
2022,CAR,6,199,Cade Mays,NA,NA,OG,1999-04-26,23.35,NA,Tennessee,SEC,Scott Fitterer
2022,NE,6,200,Sam Roberts,NA,NA,DE,1998-04-14,24.38,NA,Northwest Missouri State,MIAA,Bill Belichick
2022,ARI,6,201,Keaontay Ingram,NA,NA,RB,1999-10-26,22.85,NA,USC,Pac-12,Steve Keim
2022,CLE,6,202,Michael Woods II,NA,NA,WR,2000-03-19,22.45,NA,Oklahoma,Big 12,Andrew Berry
2022,CHI,6,203,Trestan Ebner,NA,NA,RB,1999-01-02,23.66,NA,Baylor,Big 12,Ryan Poles
2022,TEN,6,204,Theo Jackson,NA,NA,S,1998-10-02,23.92,NA,Tennessee,SEC,Jon Robinson
2022,HOU,6,205,Austin Deculus,NA,NA,OT,1999-03-12,23.47,NA,LSU,SEC,Nick Caserio
2022,DEN,6,206,Matt Henningsen,NA,NA,DT,1999-05-01,23.34,NA,Wisconsin,Big Ten,George Paton
2022,CHI,6,207,Doug Kramer,NA,NA,C,1998-06-04,24.24,NA,Illinois,Big Ten,Ryan Poles
2022,PIT,6,208,Connor Heyward,NA,NA,FB,1999-01-22,23.61,NA,Michigan State,Big Ten,Kevin Colbert
2022,BUF,6,209,Luke Tenuta,NA,NA,OT,1999-09-01,23,NA,Virginia Tech,ACC,Brandon Beane
2022,NE,6,210,Chasen Hines,NA,NA,OG,2000-04-03,22.41,NA,LSU,SEC,Bill Belichick
2022,LA,6,211,Quentin Lake,NA,NA,S,1999-01-29,23.59,NA,UCLA,Pac-12,Les Snead
2022,LA,6,212,Derion Kendrick,NA,NA,CB,2000-08-24,22.02,NA,Georgia,SEC,Les Snead
2022,ATL,6,213,John FitzPatrick,NA,NA,TE,2000-03-09,22.48,NA,Georgia,SEC,Terry Fontenot
2022,LAC,6,214,Ja'Sir Taylor,NA,NA,CB,1999-01-08,23.65,NA,Wake Forest,ACC,Tom Telesco
2022,ARI,6,215,Lecitus Smith,NA,NA,OG,1998-07-13,24.14,NA,Virginia Tech,ACC,Steve Keim
2022,IND,6,216,Curtis Brooks,NA,NA,DT,1998-02-06,24.57,NA,Cincinnati,The American,Chris Ballard
2022,DET,6,217,James Houston IV,NA,NA,LB,1998-11-16,23.79,NA,Jackson State,SWAC,Brad Holmes
2022,TB,6,218,Ko Kieft,NA,NA,TE,1998-01-20,24.61,NA,Minnesota,Big Ten,Jason Licht
2022,TEN,6,219,Chance Campbell,NA,NA,LB,1999-10-08,22.9,NA,Ole Miss,SEC,Jon Robinson
2022,SF,6,220,Kalia Davis,NA,NA,DT,1998-10-02,23.92,NA,UCF,The American,John Lynch
2022,SF,6,221,Tariq Castro-Fields,NA,NA,CB,1999-01-14,23.63,NA,Penn State,Big Ten,John Lynch
2022,JAX,7,222,Montaric Brown,NA,NA,CB,1999-08-24,23.02,NA,Arkansas,SEC,Trent Baalke
2022,CLE,7,223,Isaiah Thomas,NA,NA,DE,1998-12-03,23.75,NA,Oklahoma,Big 12,Andrew Berry
2022,MIA,7,224,Cameron Goode,NA,NA,LB,1998-04-15,24.38,NA,California,Pac-12,Chris Grier
2022,PIT,7,225,Mark Robinson,NA,NA,LB,1999-08-14,23.05,NA,Ole Miss,SEC,Kevin Colbert
2022,CHI,7,226,Ja'Tyre Carter,NA,NA,OG,1999-01-15,23.63,NA,Southern,SWAC,Ryan Poles
2022,MIN,7,227,Nick Muse,NA,NA,TE,1998-11-25,23.77,NA,South Carolina,SEC,Kwesi Adofo-Mensah
2022,GB,7,228,Tariq Carpenter,NA,NA,LB,1998-12-28,23.68,NA,Georgia Tech,ACC,Brian Gutekunst
2022,SEA,7,229,Bo Melton,NA,NA,WR,1999-05-18,23.29,NA,Rutgers,Big Ten,John Schneider
2022,WAS,7,230,Chris Paul,NA,NA,OG,1998-11-18,23.79,NA,Tulsa,The American,Martin Mayhew
2022,BUF,7,231,Baylon Spector,NA,NA,LB,1998-10-20,23.87,NA,Clemson,ACC,Brandon Beane
2022,DEN,7,232,Faion Hicks,NA,NA,DB,2000-09-02,22,NA,Wisconsin,Big Ten,George Paton
2022,SEA,7,233,Dareke Young,NA,NA,WR,1999-06-04,23.24,NA,Lenoir–Rhyne,SAC,John Schneider
2022,GB,7,234,Jonathan Ford,NA,NA,DT,1998-09-29,23.92,NA,Miami (FL),ACC,Brian Gutekunst
2022,LA,7,235,Daniel Hardy,NA,NA,LB,1998-12-15,23.71,NA,Montana State,Big Sky,Les Snead
2022,LAC,7,236,Deane Leonard,NA,NA,CB,1999-11-20,22.78,NA,Ole Miss,SEC,Tom Telesco
2022,DET,7,237,Chase Lucas,NA,NA,CB,1997-03-04,25.49,NA,Arizona State,Pac-12,Brad Holmes
2022,LV,7,238,Thayer Munford,NA,NA,OT,1999-09-18,22.95,NA,Ohio State,Big Ten,Dave Ziegler
2022,IND,7,239,Rodney Thomas II,NA,NA,S,NA,NA,NA,Yale,Ivy,Chris Ballard
2022,WAS,7,240,Christian Holmes,NA,NA,CB,1997-09-14,24.96,NA,Oklahoma State,Big 12,Martin Mayhew
2022,PIT,7,241,Chris Oladokun,NA,NA,QB,1997-09-03,24.99,NA,South Dakota State,MVFC,Kevin Colbert
2022,CAR,7,242,Kalon Barnes,NA,NA,CB,1998-12-16,23.71,NA,Baylor,Big 12,Scott Fitterer
2022,KC,7,243,Jaylen Watson,NA,NA,CB,1998-09-17,23.96,NA,Washington State,Pac-12,Brett Veach
2022,ARI,7,244,Christian Matthew,NA,NA,CB,1996-10-26,25.85,NA,Valdosta State,Gulf South,Steve Keim
2022,NE,7,245,Andrew Stueber,NA,NA,OG,1999-07-01,23.17,NA,Michigan,Big Ten,Bill Belichick
2022,CLE,7,246,Dawson Deaton,NA,NA,C,1999-05-06,23.32,NA,Texas Tech,Big 12,Andrew Berry
2022,MIA,7,247,Skylar Thompson,NA,NA,QB,1997-06-04,25.24,NA,Kansas State,Big 12,Chris Grier
2022,TB,7,248,Andre Anthony,NA,NA,DE,1996-11-21,25.78,NA,LSU,SEC,Jason Licht
2022,GB,7,249,Rasheed Walker,NA,NA,OT,2000-02-13,22.55,NA,Penn State,Big Ten,Brian Gutekunst
2022,LV,7,250,Brittain Brown,NA,NA,RB,1997-10-10,24.89,NA,UCLA,Pac-12,Dave Ziegler
2022,KC,7,251,Isaih Pacheco,NA,NA,RB,1999-03-02,23.5,NA,Rutgers,Big Ten,Brett Veach
2022,CIN,7,252,Jeffrey Gunter,NA,NA,DE,1999-05-31,23.26,NA,Coastal Carolina,Sun Belt,Duke Tobin
2022,LA,7,253,Russ Yeast,NA,NA,S,1999-05-08,23.32,NA,Kansas State,Big 12,Les Snead
2022,CHI,7,254,Elijah Hicks,NA,NA,S,1999-10-16,22.88,NA,California,Pac-12,Ryan Poles
2022,CHI,7,255,Trenton Gill,NA,NA,P,NA,NA,NA,NC State,ACC,Ryan Poles
2022,ARI,7,256,Jesse Luketa,NA,NA,LB,1999-01-15,23.63,NA,Penn State,Big Ten,Steve Keim
2022,ARI,7,257,Marquis Hayes,NA,NA,OG,1999-02-14,23.55,NA,Oklahoma,Big 12,Steve Keim
2022,GB,7,258,Samori Toure,NA,NA,WR,1998-03-24,24.44,NA,Nebraska,Big Ten,Brian Gutekunst
2022,KC,7,259,Nazeeh Johnson,NA,NA,S,1998-07-17,24.13,NA,Marshall,C-USA,Brett Veach
2022,LAC,7,260,Zander Horvath,NA,NA,FB,1998-12-10,23.73,NA,Purdue,Big Ten,Tom Telesco
2022,LA,7,261,A. J. Arcuri,NA,NA,OT,1997-08-13,25.05,NA,Michigan State,Big Ten,Les Snead
2022,SF,7,262,Brock Purdy,NA,NA,QB,1999-12-27,22.68,NA,Iowa State,Big 12,John Lynch
